Ticker;Name;SEDOL;ISIN;CUSIP;Incept. Date;Gross Expense Ratio (%);Net Expense Ratio (%);Net Assets (USD);Net Assets as of;Asset Class;Sub Asset Class;Region;Market;Location;Investment Style;Key Facts;;;;Avg. Annual Return: NAV Quarterly;;;;;;;Avg. Annual Return: Price Quarterly;;;;;;;Avg. Annual Return: NAV Monthly;;;;;;;Avg. Annual Return: Price Monthly;;;;;;;Yield;;;;;Fixed Income Characteristics;;;
HYG;iShares iBoxx $ High Yield Corporate Bond ETF;-;US4642885135;464288513;Apr 04, 2007;0.49;0.49;30'938'720'182.42;Sep 04, 2020;Fixed Income;High Yield;North America;Developed;United States;Index;5.40;Sep 03, 2020;-0.37;Sep 04, 2020;-5.36;-1.62;2.54;3.62;5.60;4.99;Jun 30, 2020;-5.11;-1.52;2.55;3.65;5.68;4.97;Jun 30, 2020;-0.17;2.77;4.08;5.20;5.84;5.35;Aug 31, 2020;-0.32;2.63;3.87;5.10;5.76;5.29;Aug 31, 2020;5.40;Sep 03, 2020;4.38;4.38;Sep 03, 2020;3.39;452.26;4.94;Sep 04, 2020
IVW;iShares S&P 500 Growth ETF;-;US4642873099;464287309;Mai 22, 2000;0.18;0.18;30'916'811'206.40;Sep 04, 2020;Equity;Large Cap;North America;Developed;United States;Index;1.25;Jul 31, 2020;22.32;Sep 04, 2020;7.81;17.53;16.54;14.43;16.41;6.17;Jun 30, 2020;7.75;17.47;16.50;14.41;16.40;6.16;Jun 30, 2020;26.34;37.17;21.23;18.77;18.00;6.95;Aug 31, 2020;26.33;37.24;21.22;18.76;18.00;6.94;Aug 31, 2020;1.25;Jul 31, 2020;0.88;0.88;Jul 31, 2020;0.00;0.00;0.01;Jan 24, 2020
ITOT;iShares Core S&P Total U.S. Stock Market ETF;-;US4642871507;464287150;Jan 20, 2004;0.03;0.03;27'784'017'605.69;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;1.79;Jul 31, 2020;6.80;Sep 04, 2020;-3.52;6.40;9.99;10.18;13.67;8.41;Jun 30, 2020;-3.52;6.40;9.97;10.17;13.66;8.40;Jun 30, 2020;9.26;21.18;13.87;13.94;14.87;9.13;Aug 31, 2020;9.14;21.09;13.82;13.90;14.85;9.11;Aug 31, 2020;1.79;Jul 31, 2020;1.73;1.73;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
IWB;iShares Russell 1000 ETF;-;US4642876225;464287622;Mai 15, 2000;0.15;0.15;24'216'250'340.49;Sep 04, 2020;Equity;Large/Mid Cap;North America;Developed;United States;Index;1.60;Jul 31, 2020;7.79;Sep 04, 2020;-2.87;7.34;10.50;10.34;13.82;5.96;Jun 30, 2020;-2.91;7.35;10.47;10.32;13.82;5.95;Jun 30, 2020;10.34;22.34;14.44;14.17;15.04;6.57;Aug 31, 2020;10.35;22.41;14.44;14.16;15.03;6.57;Aug 31, 2020;1.60;Jul 31, 2020;1.58;1.58;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
EEM;iShares MSCI Emerging Markets ETF;-;US4642872349;464287234;Apr 07, 2003;0.68;0.68;23'983'192'184.35;Sep 04, 2020;Equity;Large/Mid Cap;Global;Emerging;Broad;Index;2.66;Jul 31, 2020;-0.08;Sep 04, 2020;-10.01;-3.95;1.31;2.28;2.69;9.61;Jun 30, 2020;-10.43;-4.37;1.12;2.39;2.78;9.58;Jun 30, 2020;0.08;13.82;2.24;8.05;3.16;10.18;Aug 31, 2020;-0.06;13.89;2.18;8.02;3.18;10.17;Aug 31, 2020;2.66;Jul 31, 2020;1.41;1.41;Jul 31, 2020;0.00;0.00;0.01;Sep 02, 2020
TIP;iShares TIPS Bond ETF;-;US4642871762;464287176;Dez 04, 2003;0.19;0.19;23'853'762'312.92;Sep 04, 2020;Fixed Income;Inflation;North America;Developed;United States;Index;0.81;Sep 03, 2020;8.77;Sep 04, 2020;6.06;8.32;4.94;3.64;3.39;4.20;Jun 30, 2020;6.08;8.30;4.94;3.67;3.38;4.20;Jun 30, 2020;9.61;8.89;5.57;4.45;3.54;4.36;Aug 31, 2020;9.53;8.90;5.55;4.43;3.54;4.36;Aug 31, 2020;0.81;Sep 03, 2020;5.29;5.29;Sep 03, 2020;7.87;-0.72;-0.92;Sep 04, 2020
MBB;iShares MBS ETF;-;US4642885887;464288588;Mär 13, 2007;0.07;0.06;22'294'739'720.24;Sep 04, 2020;Fixed Income;Mortgages;North America;Developed;United States;Index;2.55;Sep 03, 2020;3.87;Sep 04, 2020;3.52;5.60;3.87;3.04;2.81;3.78;Jun 30, 2020;3.54;5.60;3.87;3.07;2.81;3.78;Jun 30, 2020;3.82;4.49;3.56;2.96;2.76;3.75;Aug 31, 2020;3.83;4.50;3.54;2.96;2.75;3.75;Aug 31, 2020;2.55;Sep 03, 2020;1.64;1.63;Sep 03, 2020;1.77;47.80;1.14;Sep 04, 2020
SHY;iShares 1-3 Year Treasury Bond ETF;-;US4642874576;464287457;Jul 22, 2002;0.15;0.15;21'065'554'105.71;Sep 04, 2020;Fixed Income;Government;North America;Developed;United States;Index;1.57;Sep 03, 2020;2.92;Sep 04, 2020;2.91;3.97;2.56;1.72;1.20;2.13;Jun 30, 2020;2.97;3.99;2.56;1.72;1.20;2.13;Jun 30, 2020;2.97;3.31;2.44;1.73;1.17;2.11;Aug 31, 2020;3.03;3.30;2.45;1.73;1.17;2.11;Aug 31, 2020;1.57;Sep 03, 2020;0.01;0.01;Sep 03, 2020;1.88;0.49;0.17;Sep 04, 2020
IWR;iShares Russell Mid-Cap ETF;-;US4642874998;464287499;Jul 17, 2001;0.19;0.19;20'947'538'916.23;Sep 04, 2020;Equity;Mid Cap;North America;Developed;United States;Index;1.59;Jul 31, 2020;-1.90;Sep 04, 2020;-9.18;-2.37;5.65;6.60;12.18;8.64;Jun 30, 2020;-9.20;-2.41;5.66;6.59;12.18;8.64;Jun 30, 2020;-0.48;8.59;8.69;9.60;12.93;9.08;Aug 31, 2020;-0.51;8.61;8.67;9.59;12.93;9.08;Aug 31, 2020;1.59;Jul 31, 2020;1.63;1.63;Jul 31, 2020;0.00;0.00;0.01;Apr 01, 2020
IXUS;iShares Core MSCI Total International Stock ETF;-;US46432F8344;46432F834;Okt 18, 2012;0.09;0.09;20'789'252'178.70;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;2.66;Jul 31, 2020;-4.44;Sep 04, 2020;-11.16;-4.65;1.14;2.50;-;4.03;Jun 30, 2020;-11.09;-4.61;1.02;2.48;-;4.04;Jun 30, 2020;-2.94;8.68;2.72;6.04;-;5.12;Aug 31, 2020;-3.20;8.25;2.51;5.96;-;5.08;Aug 31, 2020;2.66;Jul 31, 2020;2.38;2.38;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
IGSB;iShares Short-Term Corporate Bond ETF;-;US4642886463;464288646;Jan 05, 2007;0.06;0.06;20'102'785'988.87;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;2.86;Sep 03, 2020;4.13;Sep 04, 2020;3.09;5.34;3.90;2.91;2.34;3.04;Jun 30, 2020;3.26;5.44;3.92;2.91;2.34;3.04;Jun 30, 2020;4.18;5.20;4.08;3.14;2.32;3.08;Aug 31, 2020;4.29;5.26;4.08;3.13;2.27;3.08;Aug 31, 2020;2.86;Sep 03, 2020;0.89;0.89;Sep 03, 2020;2.71;72.84;0.94;Sep 04, 2020
SHV;iShares Short Treasury Bond ETF;-;US4642886794;464288679;Jan 05, 2007;0.15;0.15;19'725'571'822.02;Sep 04, 2020;Fixed Income;Government;North America;Developed;United States;Index;1.40;Sep 03, 2020;0.83;Sep 04, 2020;0.82;1.85;1.78;1.18;0.61;1.05;Jun 30, 2020;0.81;1.85;1.78;1.19;0.61;1.05;Jun 30, 2020;0.83;1.46;1.71;1.19;0.61;1.04;Aug 31, 2020;0.80;1.45;1.71;1.19;0.61;1.04;Aug 31, 2020;1.40;Sep 03, 2020;0.00;0.00;Sep 03, 2020;0.35;1.23;0.13;Sep 04, 2020
QUAL;iShares MSCI USA Quality Factor ETF;-;US46432F3394;46432F339;Jul 16, 2013;0.15;0.15;19'587'557'599.21;Sep 04, 2020;Equity;Large/Mid Cap;North America;Developed;United States;Index;1.56;Jul 31, 2020;5.36;Sep 04, 2020;-4.17;6.70;10.82;10.77;-;11.74;Jun 30, 2020;-4.20;6.68;10.80;10.76;-;11.73;Jun 30, 2020;7.46;20.13;14.58;13.94;-;13.25;Aug 31, 2020;7.47;20.19;14.56;13.93;-;13.25;Aug 31, 2020;1.56;Jul 31, 2020;1.53;1.53;Jul 31, 2020;0.00;0.00;0.01;Apr 02, 2020
IEF;iShares 7-10 Year Treasury Bond ETF;-;US4642874402;464287440;Jul 22, 2002;0.15;0.15;19'517'631'925.93;Sep 04, 2020;Fixed Income;Government;North America;Developed;United States;Index;1.50;Sep 03, 2020;10.86;Sep 04, 2020;11.05;12.61;6.70;4.99;4.59;5.23;Jun 30, 2020;11.19;12.64;6.68;5.02;4.57;5.23;Jun 30, 2020;11.03;8.43;6.05;4.67;4.13;5.18;Aug 31, 2020;11.05;8.20;5.99;4.66;4.12;5.17;Aug 31, 2020;1.50;Sep 03, 2020;0.40;0.40;Sep 03, 2020;7.77;0.68;0.61;Sep 04, 2020
MUB;iShares National Muni Bond ETF;-;US4642884146;464288414;Sep 07, 2007;0.07;0.07;17'969'356'039.12;Sep 04, 2020;Fixed Income;Municipals;North America;Developed;United States;Index;2.42;Sep 03, 2020;3.11;Sep 04, 2020;2.10;4.27;3.91;3.61;3.78;4.04;Jun 30, 2020;2.28;4.45;4.02;3.69;3.79;4.05;Jun 30, 2020;3.18;2.98;3.77;3.63;3.52;4.07;Aug 31, 2020;3.17;2.96;3.75;3.67;3.53;4.06;Aug 31, 2020;2.42;Sep 03, 2020;1.01;1.01;Sep 03, 2020;6.11;30.89;1.16;Sep 04, 2020
TLT;iShares 20+ Year Treasury Bond ETF;-;US4642874329;464287432;Jul 22, 2002;0.15;0.15;17'573'465'018.36;Sep 04, 2020;Fixed Income;Government;North America;Developed;United States;Index;1.75;Sep 03, 2020;20.80;Sep 04, 2020;21.50;25.77;12.14;9.41;7.89;7.65;Jun 30, 2020;21.82;25.87;12.07;9.50;7.86;7.65;Jun 30, 2020;21.07;12.84;10.95;8.53;7.09;7.55;Aug 31, 2020;20.81;12.13;10.76;8.51;7.01;7.52;Aug 31, 2020;1.75;Sep 03, 2020;1.15;1.15;Sep 03, 2020;19.10;0.47;1.40;Sep 04, 2020
EMB;iShares J.P. Morgan USD Emerging Markets Bond ETF;-;US4642882819;464288281;Dez 17, 2007;0.39;0.39;16'881'787'816.80;Sep 04, 2020;Fixed Income;Government;Global;Emerging;Broad;Index;4.04;Sep 03, 2020;2.44;Sep 04, 2020;-2.79;0.56;3.21;4.83;5.40;5.71;Jun 30, 2020;-2.89;0.73;3.37;4.82;5.36;5.73;Jun 30, 2020;1.41;2.80;3.74;5.86;5.13;5.99;Aug 31, 2020;1.61;3.10;3.87;5.99;5.12;6.03;Aug 31, 2020;4.04;Sep 03, 2020;3.94;3.94;Sep 03, 2020;8.53;314.71;3.92;Sep 04, 2020
PFF;iShares Preferred and Income Securities ETF;-;US4642886877;464288687;Mär 26, 2007;0.46;0.46;16'718'653'163.62;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;5.47;Jul 31, 2020;0.17;Sep 04, 2020;-6.07;-1.23;1.31;3.12;5.47;3.77;Jun 30, 2020;-5.59;-0.76;1.52;3.25;5.51;3.81;Jun 30, 2020;0.82;3.65;3.48;4.43;5.25;4.27;Aug 31, 2020;0.96;3.75;3.60;4.51;5.27;4.28;Aug 31, 2020;5.47;Jul 31, 2020;4.68;4.68;Jul 31, 2020;3.14;270.14;4.31;Sep 04, 2020
IVE;iShares S&P 500 Value ETF;-;US4642874089;464287408;Mai 22, 2000;0.18;0.18;16'172'621'358.89;Sep 04, 2020;Equity;Large Cap;North America;Developed;United States;Index;2.59;Jul 31, 2020;-9.60;Sep 04, 2020;-15.55;-4.62;3.59;5.83;10.70;5.29;Jun 30, 2020;-15.59;-4.69;3.56;5.81;10.69;5.29;Jun 30, 2020;-9.34;3.31;6.01;8.59;11.26;5.62;Aug 31, 2020;-9.34;3.37;6.00;8.58;11.26;5.61;Aug 31, 2020;2.59;Jul 31, 2020;2.77;2.77;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
SLV;iShares Silver Trust;-;US46428Q1094;46428Q109;Apr 21, 2006;0.50;-;15'144'239'709.51;Sep 04, 2020;Commodity;Precious Metals;Global;Developed;Broad;Index;-;-;48.14;Sep 04, 2020;-1.36;16.63;2.18;2.07;-0.99;2.21;Jun 30, 2020;1.86;18.48;2.62;2.47;-0.70;2.37;Jun 30, 2020;51.10;48.02;15.81;13.06;3.26;5.26;Aug 31, 2020;57.25;52.86;16.33;13.41;3.32;5.48;Aug 31, 2020;-;-;-;-;-;0.00;0.00;-;-
GOVT;iShares U.S. Treasury Bond ETF;-;US46429B2676;46429B267;Feb 14, 2012;0.15;0.15;14'751'479'846.13;Sep 04, 2020;Fixed Income;Government;North America;Developed;United States;Index;1.51;Sep 03, 2020;8.52;Sep 04, 2020;8.66;10.33;5.44;3.96;-;2.83;Jun 30, 2020;8.66;10.33;5.42;3.98;-;2.83;Jun 30, 2020;8.68;6.81;5.02;3.78;-;2.78;Aug 31, 2020;8.52;6.62;4.96;3.77;-;2.76;Aug 31, 2020;1.51;Sep 03, 2020;0.34;0.34;Sep 03, 2020;6.95;0.35;0.52;Sep 04, 2020
DVY;iShares Select Dividend ETF;-;US4642871689;464287168;Nov 03, 2003;0.39;0.39;13'006'075'337.02;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;4.33;Jul 31, 2020;-17.17;Sep 04, 2020;-21.79;-15.44;-0.81;5.02;10.40;6.58;Jun 30, 2020;-21.83;-15.53;-0.84;5.01;10.39;6.57;Jun 30, 2020;-17.99;-10.01;0.80;6.51;10.49;6.81;Aug 31, 2020;-17.96;-9.96;0.81;6.50;10.49;6.81;Aug 31, 2020;4.33;Jul 31, 2020;4.65;4.65;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
IWP;iShares Russell Mid-Cap Growth ETF;-;US4642874816;464287481;Jul 17, 2001;0.24;0.24;12'836'187'993.91;Sep 04, 2020;Equity;Mid Cap;North America;Developed;United States;Index;0.51;Jul 31, 2020;10.67;Sep 04, 2020;4.04;11.64;14.50;11.36;14.85;8.87;Jun 30, 2020;4.03;11.58;14.50;11.35;14.85;8.87;Jun 30, 2020;15.38;23.30;17.61;14.70;15.79;9.38;Aug 31, 2020;15.43;23.42;17.63;14.71;15.79;9.38;Aug 31, 2020;0.51;Jul 31, 2020;0.37;0.37;Jul 31, 2020;0.00;0.00;0.01;Jan 24, 2020
ACWI;iShares MSCI ACWI ETF;-;US4642882579;464288257;Mär 26, 2008;0.33;0.32;12'516'535'666.78;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;2.00;Jul 31, 2020;2.74;Sep 04, 2020;-6.18;2.22;6.37;6.71;9.31;5.37;Jun 30, 2020;-6.16;2.12;6.27;6.72;9.36;5.36;Jun 30, 2020;4.84;16.58;9.23;10.50;10.06;6.24;Aug 31, 2020;4.77;16.49;9.09;10.46;10.07;6.22;Aug 31, 2020;2.00;Jul 31, 2020;1.74;1.74;Jul 31, 2020;0.00;0.00;0.01;Mär 31, 2020
DGRO;iShares Core Dividend Growth ETF;-;US46434V6213;46434V621;Jun 10, 2014;0.08;0.08;11'913'678'987.67;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;2.50;Jul 31, 2020;-1.51;Sep 04, 2020;-9.24;1.21;8.95;10.45;-;9.57;Jun 30, 2020;-9.34;1.12;8.89;10.42;-;9.55;Jun 30, 2020;-0.78;10.53;11.64;13.36;-;10.88;Aug 31, 2020;-0.86;10.51;11.61;13.32;-;10.86;Aug 31, 2020;2.50;Jul 31, 2020;2.76;2.76;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
MTUM;iShares MSCI USA Momentum Factor ETF;-;US46432F3964;46432F396;Apr 16, 2013;0.15;0.15;11'664'440'775.23;Sep 04, 2020;Equity;Large/Mid Cap;North America;Developed;United States;Index;1.23;Jul 31, 2020;17.45;Sep 04, 2020;5.11;12.19;15.37;14.43;-;15.30;Jun 30, 2020;5.10;12.17;15.35;14.41;-;15.29;Jun 30, 2020;23.12;28.74;19.68;18.66;-;17.41;Aug 31, 2020;23.05;28.69;19.65;18.64;-;17.40;Aug 31, 2020;1.23;Jul 31, 2020;0.69;0.69;Jul 31, 2020;0.00;0.00;-0.01;Apr 03, 2020
IGIB;iShares Intermediate-Term Corporate Bond ETF;-;US4642886380;464288638;Jan 05, 2007;0.06;0.06;11'329'608'538.99;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;3.20;Sep 03, 2020;7.22;Sep 04, 2020;5.08;9.16;6.49;5.04;4.50;4.93;Jun 30, 2020;5.50;9.55;6.63;5.15;4.48;4.95;Jun 30, 2020;7.26;8.12;6.79;5.49;4.39;5.03;Aug 31, 2020;7.36;8.24;6.82;5.52;4.33;5.02;Aug 31, 2020;3.20;Sep 03, 2020;1.71;1.71;Sep 03, 2020;6.40;125.96;1.77;Sep 04, 2020
IEI;iShares 3-7 Year Treasury Bond ETF;-;US4642886612;464288661;Jan 05, 2007;0.15;0.15;11'238'135'525.91;Sep 04, 2020;Fixed Income;Government;North America;Developed;United States;Index;1.56;Sep 03, 2020;6.88;Sep 04, 2020;6.90;8.11;4.57;3.36;2.98;4.14;Jun 30, 2020;6.93;8.12;4.55;3.37;2.97;4.14;Jun 30, 2020;7.06;6.26;4.24;3.27;2.73;4.10;Aug 31, 2020;7.06;6.16;4.21;3.26;2.72;4.09;Aug 31, 2020;1.56;Sep 03, 2020;0.14;0.14;Sep 03, 2020;4.59;0.39;0.32;Sep 04, 2020
EFAV;iShares MSCI EAFE Min Vol Factor ETF;-;US46429B6891;46429B689;Okt 18, 2011;0.32;0.20;10'702'845'625.71;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;4.06;Jul 31, 2020;-7.72;Sep 04, 2020;-10.25;-5.66;1.63;3.52;-;6.45;Jun 30, 2020;-10.10;-5.58;1.58;3.53;-;6.46;Jun 30, 2020;-5.80;0.04;2.39;4.99;-;6.91;Aug 31, 2020;-6.23;-0.55;2.12;4.92;-;6.84;Aug 31, 2020;4.06;Jul 31, 2020;2.57;2.44;Jul 31, 2020;0.00;0.00;-0.01;Jun 16, 2020
